PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
3361,39,Europe,Sweden,Stockholm,2,40,40,NA,0,26,1,CRISTIANITY,1,3,39,7,7,5,7,7,32,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,6,-0.3041438660903638,1.5157898836645347
11348,39,Europe,Sweden,Stockholm,2,241,241,NA,1,26,2,NA,NA,NA,NA,7,4,5,7,7,32,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,6,-0.3041438660903638,1.5157898836645347
12623,39,Europe,Sweden,Stockholm,2,101,101,NA,0,31,2,NA,NA,NA,34,6,7,7,6,6,32,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
12832,39,Europe,Sweden,Stockholm,2,92,92,NA,0,28,2,NA,1,4,68,6,7,5,5,4,33,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,5,-0.3041438660903638,1.5157898836645347
8809,39,Europe,Sweden,Stockholm,2,151,151,NA,0,33,2,NA,1,4,NA,7,7,7,7,6,33,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,0,-0.3041438660903638,1.5157898836645347
2078,39,Europe,Sweden,Stockholm,2,185,185,NA,1,34,2,NA,NA,NA,50,5,6,6,7,5,33,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
5394,39,Europe,Sweden,Stockholm,2,155,155,NA,1,37,2,NA,1,4,87,6,6,5,7,4,33,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-4,-0.3041438660903638,1.5157898836645347
7688,39,Europe,Sweden,Stockholm,2,147,147,NA,0,26,1,CRISTIANITY,NA,NA,36,6,7,6,6,5,33,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,7,-0.3041438660903638,1.5157898836645347
1727,39,Europe,Sweden,Stockholm,2,113,113,NA,0,29,1,CRISTIANITY,1,2,76,7,7,7,7,7,34,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,5,-0.3041438660903638,1.5157898836645347
9447,39,Europe,Sweden,Stockholm,2,161,161,NA,1,29,2,NA,1,4,54,6,6,6,6,6,34,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,5,-0.3041438660903638,1.5157898836645347
6507,39,Europe,Sweden,Stockholm,2,80,80,NA,0,35,1,PROSTESTANTISM,NA,NA,170,6,6,6,5,5,34,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
7264,39,Europe,Sweden,Stockholm,2,288,288,NA,1,38,2,NA,1,2,1,6,6,5,6,4,34,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-4,-0.3041438660903638,1.5157898836645347
3275,39,Europe,Sweden,Stockholm,2,67,67,NA,0,26,2,NA,1,2,22,4,7,6,6,5,34,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,8,-0.3041438660903638,1.5157898836645347
292,39,Europe,Sweden,Stockholm,2,175,175,NA,1,44,2,NA,NA,NA,30,7,7,7,7,4,34,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-10,-0.3041438660903638,1.5157898836645347
3114,39,Europe,Sweden,Stockholm,2,267,267,NA,1,28,2,NA,NA,NA,20,6,6,5,6,5,35,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,7,-0.3041438660903638,1.5157898836645347
9788,39,Europe,Sweden,Stockholm,2,104,104,NA,0,31,1,CRISTIANITY,1,4,113,6,7,7,6,6,35,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,4,-0.3041438660903638,1.5157898836645347
1273,39,Europe,Sweden,Stockholm,2,278,278,NA,1,36,1,CRISTIANITY,1,4,183,6,7,5,6,5,35,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
13550,39,Europe,Sweden,Stockholm,2,128,128,NA,0,37,2,NA,1,4,170,5,7,7,7,5,35,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
2652,39,Europe,Sweden,Stockholm,2,89,89,NA,0,30,2,NA,1,3,118,7,7,4,6,7,36,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,6,-0.3041438660903638,1.5157898836645347
1321,39,Europe,Sweden,Stockholm,2,154,154,NA,1,29,1,BUDDHISM,NA,NA,34,6,6,6,6,5,36,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,7,-0.3041438660903638,1.5157898836645347
4662,39,Europe,Sweden,Stockholm,2,295,295,NA,1,37,2,NA,NA,NA,127,6,6,6,6,6,36,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
8589,39,Europe,Sweden,Stockholm,2,188,188,NA,1,35,1,CRISTIANITY,1,4,NA,6,7,6,6,4,36,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
13512,39,Europe,Sweden,Stockholm,2,119,119,NA,0,36,1,CRISTIANITY,1,4,176,7,7,5,5,6,38,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,2,-0.3041438660903638,1.5157898836645347
13048,39,Europe,Sweden,Stockholm,2,160,160,NA,1,40,2,NA,NA,NA,206,5,6,6,6,6,38,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
14256,39,Europe,Sweden,Stockholm,2,123,123,NA,0,43,1,CRISTIANITY,1,4,NA,6,6,6,5,6,38,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-5,-0.3041438660903638,1.5157898836645347
8599,39,Europe,Sweden,Stockholm,2,90,90,NA,0,33,2,NA,NA,NA,14,7,7,6,6,5,38,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,5,-0.3041438660903638,1.5157898836645347
166,39,Europe,Sweden,Stockholm,2,275,275,NA,1,41,2,NA,NA,NA,146,5,7,4,5,5,38,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-3,-0.3041438660903638,1.5157898836645347
2186,39,Europe,Sweden,Stockholm,2,95,95,NA,0,39,2,NA,1,4,202,6,6,6,4,5,38,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
13706,39,Europe,Sweden,Stockholm,2,189,189,NA,1,40,2,NA,1,4,162,6,6,6,5,5,38,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
5161,39,Europe,Sweden,Stockholm,2,135,135,NA,0,41,1,CRISTIANITY,NA,NA,183,7,7,5,6,5,39,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
7174,39,Europe,Sweden,Stockholm,2,169,169,NA,1,41,2,NA,1,4,118,6,7,6,7,6,39,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
10008,39,Europe,Sweden,Stockholm,2,131,131,NA,0,39,2,NA,1,4,245,7,7,6,6,7,39,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,0,-0.3041438660903638,1.5157898836645347
7627,39,Europe,Sweden,Stockholm,2,268,268,NA,1,39,1,CRISTIANITY,1,4,100,6,6,6,6,6,39,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,0,-0.3041438660903638,1.5157898836645347
6826,39,Europe,Sweden,Stockholm,2,139,139,NA,0,37,2,NA,1,4,196,7,7,5,4,6,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,3,-0.3041438660903638,1.5157898836645347
5461,39,Europe,Sweden,Stockholm,2,148,148,NA,0,31,2,NA,NA,NA,94,7,7,5,7,5,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,9,-0.3041438660903638,1.5157898836645347
3368,39,Europe,Sweden,Stockholm,2,301,301,NA,1,39,1,ORTODOX CRISTIANITY,1,4,223,6,6,4,4,4,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
6354,39,Europe,Sweden,Stockholm,2,24,24,NA,0,22,2,NA,1,2,0,6,6,5,5,5,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,18,-0.3041438660903638,1.5157898836645347
10078,39,Europe,Sweden,Stockholm,2,334,334,NA,0,35,2,NA,1,4,147,5,1,1,2,3,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,5,-0.3041438660903638,1.5157898836645347
13779,39,Europe,Sweden,Stockholm,2,150,150,NA,0,36,2,NA,NA,NA,NA,5,7,5,7,5,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,4,-0.3041438660903638,1.5157898836645347
8818,39,Europe,Sweden,Stockholm,2,152,152,NA,0,39,2,NA,NA,NA,NA,7,6,6,6,5,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
7855,39,Europe,Sweden,Stockholm,2,174,174,NA,1,42,2,NA,NA,NA,63,6,7,5,6,5,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
12761,39,Europe,Sweden,Stockholm,2,79,79,NA,0,39,2,NA,1,4,147,6,6,6,5,5,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
11478,39,Europe,Sweden,Stockholm,2,81,81,NA,0,46,2,NA,1,3,135,6,6,6,6,7,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-6,-0.3041438660903638,1.5157898836645347
5573,39,Europe,Sweden,Stockholm,2,183,183,NA,1,46,2,NA,1,4,222,4,7,6,6,4,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-6,-0.3041438660903638,1.5157898836645347
13442,39,Europe,Sweden,Stockholm,2,269,269,NA,1,41,1,CRISTIANITY,1,4,NA,7,5,7,7,6,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
6855,39,Europe,Sweden,Stockholm,2,111,111,NA,0,42,1,JEHOVAS,1,4,219,5,7,7,6,6,40,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
9726,39,Europe,Sweden,Stockholm,2,274,274,NA,1,38,2,NA,NA,NA,NA,7,7,7,7,7,41,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,3,-0.3041438660903638,1.5157898836645347
11247,39,Europe,Sweden,Stockholm,2,181,181,NA,1,52,1,CRISTIANITY,1,4,NA,5,7,5,5,4,41,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-11,-0.3041438660903638,1.5157898836645347
1642,39,Europe,Sweden,Stockholm,2,284,284,NA,1,41,2,NA,1,4,231,7,7,7,5,4,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
10877,39,Europe,Sweden,Stockholm,2,93,93,NA,0,34,2,NA,1,2,7,7,7,4,7,7,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,8,-0.3041438660903638,1.5157898836645347
4349,39,Europe,Sweden,Stockholm,2,173,173,NA,1,39,1,CRISTIANITY,1,4,199,7,6,6,5,5,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,3,-0.3041438660903638,1.5157898836645347
11543,39,Europe,Sweden,Stockholm,2,170,170,NA,1,46,2,NA,NA,NA,18,6,7,5,6,5,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-4,-0.3041438660903638,1.5157898836645347
3901,39,Europe,Sweden,Stockholm,2,133,133,NA,0,39,2,NA,NA,NA,NA,7,7,7,7,5,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,3,-0.3041438660903638,1.5157898836645347
4947,39,Europe,Sweden,Stockholm,2,97,97,NA,0,41,2,NA,1,4,244,6,6,6,6,5,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
8467,39,Europe,Sweden,Stockholm,2,126,126,NA,0,44,1,CRISTIANITY,1,4,158,5,7,6,6,5,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
14130,39,Europe,Sweden,Stockholm,2,142,142,NA,0,47,2,NA,1,4,214,6,7,6,7,6,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-5,-0.3041438660903638,1.5157898836645347
2204,39,Europe,Sweden,Stockholm,2,166,166,NA,1,48,2,BUDDHISM,1,2,NA,5,6,6,6,4,42,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-6,-0.3041438660903638,1.5157898836645347
2963,39,Europe,Sweden,Stockholm,2,127,127,NA,0,31,2,NA,NA,NA,11,6,7,6,7,6,43,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,12,-0.3041438660903638,1.5157898836645347
10167,39,Europe,Sweden,Stockholm,2,100,100,NA,0,42,2,NA,1,4,NA,6,6,5,6,5,43,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
3463,39,Europe,Sweden,Stockholm,2,180,180,NA,1,40,1,CRISTIANITY,1,4,NA,6,7,6,6,5,43,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,3,-0.3041438660903638,1.5157898836645347
7250,39,Europe,Sweden,Stockholm,2,279,279,NA,1,50,2,NA,1,4,142,5,6,5,6,5,43,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-7,-0.3041438660903638,1.5157898836645347
9030,39,Europe,Sweden,Stockholm,2,115,115,NA,0,33,1,REINCARNATION,NA,NA,151,7,7,6,4,5,44,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,11,-0.3041438660903638,1.5157898836645347
8823,39,Europe,Sweden,Stockholm,2,165,165,NA,1,47,2,NA,NA,NA,NA,5,5,3,6,4,44,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-3,-0.3041438660903638,1.5157898836645347
3593,39,Europe,Sweden,Stockholm,2,78,78,NA,0,46,2,NA,1,2,NA,6,6,6,6,6,44,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
9396,39,Europe,Sweden,Stockholm,2,190,190,NA,1,45,2,NA,1,4,217,6,6,6,6,6,44,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
12522,39,Europe,Sweden,Stockholm,2,144,144,NA,0,50,2,NA,1,4,176,6,7,4,7,5,45,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-5,-0.3041438660903638,1.5157898836645347
659,39,Europe,Sweden,Stockholm,2,110,110,NA,0,39,1,PROSTESTANTISM,1,4,158,5,7,5,5,5,45,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,6,-0.3041438660903638,1.5157898836645347
7559,39,Europe,Sweden,Stockholm,2,179,179,NA,1,48,2,NA,1,4,153,3,6,5,4,4,45,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-3,-0.3041438660903638,1.5157898836645347
10126,39,Europe,Sweden,Stockholm,2,286,286,NA,1,45,2,NA,NA,NA,185,4,7,6,6,5,45,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,0,-0.3041438660903638,1.5157898836645347
13444,39,Europe,Sweden,Stockholm,2,109,109,NA,0,42,2,NA,NA,NA,18,6,7,6,6,6,46,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,4,-0.3041438660903638,1.5157898836645347
4483,39,Europe,Sweden,Stockholm,2,317,317,NA,1,57,2,NA,NA,NA,NA,5,5,5,5,4,47,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-10,-0.3041438660903638,1.5157898836645347
11803,39,Europe,Sweden,Stockholm,2,143,143,NA,0,48,1,CRISTIANITY,1,4,294,7,7,7,7,7,47,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-1,-0.3041438660903638,1.5157898836645347
3157,39,Europe,Sweden,Stockholm,2,77,77,NA,0,42,2,NA,1,4,210,7,7,4,6,6,49,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,7,-0.3041438660903638,1.5157898836645347
4109,39,Europe,Sweden,Stockholm,2,117,117,NA,0,44,1,CRISTIANITY,1,4,185,6,6,5,6,5,49,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,5,-0.3041438660903638,1.5157898836645347
6029,39,Europe,Sweden,Stockholm,2,124,124,NA,0,45,2,NA,NA,NA,NA,7,7,7,7,7,49,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,4,-0.3041438660903638,1.5157898836645347
5171,39,Europe,Sweden,Stockholm,2,163,163,NA,1,48,2,NA,NA,NA,NA,6,6,6,6,6,49,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,1,-0.3041438660903638,1.5157898836645347
10257,39,Europe,Sweden,Stockholm,2,96,96,NA,0,50,1,CALVINISM,NA,NA,NA,6,6,5,5,5,50,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,0,-0.3041438660903638,1.5157898836645347
9779,39,Europe,Sweden,Stockholm,2,130,130,NA,0,44,2,NA,NA,NA,NA,7,7,7,7,7,50,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,6,-0.3041438660903638,1.5157898836645347
679,39,Europe,Sweden,Stockholm,2,105,105,NA,0,47,2,NA,1,4,98,7,7,5,7,5,50,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,3,-0.3041438660903638,1.5157898836645347
13435,39,Europe,Sweden,Stockholm,2,293,293,NA,1,52,2,NA,1,4,NA,6,6,4,4,4,50,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-2,-0.3041438660903638,1.5157898836645347
3078,39,Europe,Sweden,Stockholm,2,2NA,2NA,NA,1,50,2,NA,1,4,NA,7,7,5,5,5,50,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,0,-0.3041438660903638,1.5157898836645347
2131,39,Europe,Sweden,Stockholm,2,114,114,NA,0,54,2,NA,1,3,NA,5,7,5,4,4,50,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-4,-0.3041438660903638,1.5157898836645347
1068,39,Europe,Sweden,Stockholm,2,132,132,NA,0,42,2,NA,1,4,221,6,7,6,7,6,51,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,9,-0.3041438660903638,1.5157898836645347
1345,39,Europe,Sweden,Stockholm,2,82,82,NA,0,35,1,CRISTIANITY,1,4,NA,5,7,5,5,5,52,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,17,-0.3041438660903638,1.5157898836645347
804,39,Europe,Sweden,Stockholm,2,107,107,NA,0,44,1,CRISTIANITY,1,4,NA,7,7,7,7,7,52,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,8,-0.3041438660903638,1.5157898836645347
7072,39,Europe,Sweden,Stockholm,2,315,315,NA,1,56,1,CRISTIANITY,1,4,248,5,6,4,4,4,53,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-3,-0.3041438660903638,1.5157898836645347
11362,39,Europe,Sweden,Stockholm,2,116,116,NA,0,42,2,NA,NA,NA,150,6,6,5,6,6,55,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,13,-0.3041438660903638,1.5157898836645347
7669,39,Europe,Sweden,Stockholm,2,314,314,NA,1,62,1,CRISTIANITY,NA,NA,337,6,7,5,6,4,55,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,-7,-0.3041438660903638,1.5157898836645347
8985,39,Europe,Sweden,Stockholm,2,149,149,NA,0,53,2,NA,1,4,246,5,5,5,5,5,55,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,2,-0.3041438660903638,1.5157898836645347
863,39,Europe,Sweden,Stockholm,2,106,106,NA,0,46,1,CRISTIANITY,1,4,220,7,7,5,7,5,57,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,11,-0.3041438660903638,1.5157898836645347
6141,39,Europe,Sweden,Stockholm,2,125,125,NA,0,49,1,CRISTIANITY,1,4,NA,4,7,5,5,5,57,9779,ChurchofSweden,62,0.757,0.919,0.048,0.997,0.815,51300,1.3293792821351876e-4,0.0018509050005113,0.008160343593414459,NA,8,-0.3041438660903638,1.5157898836645347
